,Unnamed: 0,Links
0,0,https://www.mycareersfuture.sg/job/senior-associate-director-data-governance-management-national-university-singapore-db65486203446a93a172f6b060fffb10
1,1,https://www.mycareersfuture.sg/job/data-scientist-ntuc-enterprise-nexus-co-operative-fde5627f1630c1d8cc69faaaec271440
2,2,https://www.mycareersfuture.sg/job/scientist-i2r-astar-research-entities-3c3c1b42a3bcee7f12ddd24cd1b6b65e
3,3,https://www.mycareersfuture.sg/job/data-scientist-keysight-technologies-singapore-9a995edbf0fbbbb47bd9067675910b36
4,4,https://www.mycareersfuture.sg/job/business-data-analyst-china-aviation-oil-corporation-2db4e0934b880889d94dc09fc34b81e5
5,5,https://www.mycareersfuture.sg/job/big-data-security-consultant-nityo-infotech-services-af5c6079f4aaf64ec6331abeb658162d
6,6,https://www.mycareersfuture.sg/job/big-data-security-consultant-nityo-infotech-services-87ef6825664a0b1727329bf46fe08891
7,7,https://www.mycareersfuture.sg/job/big-data-engineer-6estates-a22e4c3b90cea5bc9767d75c5f0bb827
8,8,https://www.mycareersfuture.sg/job/400-data-centre-operator-thatz-international-ade7af2201b66bcfb1a4ddb6c26067d0
9,9,https://www.mycareersfuture.sg/job/project-data-document-engineer-blue-barrel-a46baedabe713729a5069bfeb08f98ec
10,10,https://www.mycareersfuture.sg/job/18wd31056-retention-programs-manager-apac-autodesk-asia-644c5b50a72a5c1181452a90ee38ca90
11,11,https://www.mycareersfuture.sg/job/front-end-engineer-6estates-240652c7a5429757eb8c42e2a5c16f79
12,12,https://www.mycareersfuture.sg/job/lead-customer-analyst-ntuc-enterprise-nexus-co-operative-596d0b38b177d38099674c4eb0f40acc
13,13,https://www.mycareersfuture.sg/job/business-analyst-ntuc-enterprise-nexus-co-operative-11eea60699e39c95f04dcd36f93fce76
14,14,https://www.mycareersfuture.sg/job/ui-ux-designer-evercomm-uni-tech-singapore-5501215ddc4b3180c62188b36b12bf68
15,15,https://www.mycareersfuture.sg/job/lead-risk-analyst-general-electric-international-43021593d6f39be9cb0321e85cf082d3
16,16,https://www.mycareersfuture.sg/job/senior-staff-samsung-sds-asia-pacific-d66bd8743add3daec1e24488dd10c067
